jogo,donos_estimados,avaliacoes_totais,pico_jogadores,preco_medio
The Wire,10000,39,0,0.0
Drawn: Trail of Shadows Collector's Edition,10000,39,0,9.99
Elite Commander,10000,39,0,1.99
Curley Laboratory,10000,39,0,0.0
The Art Theft by Jay Doherty,10000,39,0,0.0
Moving Letters,10000,39,0,0.49
Nicolas Eymerich The Inquisitor Book II : The Village,10000,39,0,9.99
Star Boss,35000,39,0,0.49
PhyxBox,35000,39,0,0.0
Sliko,35000,39,0,0.99
XEYYEX,10000,39,0,3.99
The Admin,10000,39,0,1.99
Hide and go boom,10000,39,0,0.0
История бомжа 2: полицейский беспредел,35000,39,0,0.99
Holiday Escape,35000,39,0,0.0
A Curse From Beyond,10000,39,0,4.99
Cubixx HD,10000,39,0,1.34
Midnight Legends,10000,39,0,0.59
PING 1.5+,10000,39,0,0.0
Get Over Here,10000,39,0,1.79
Rescue Team 4,10000,39,2,1.19
Tyrfing  Cycle |Vanilla|,10000,39,0,1.99
"UNCORPOREAL - ""Fluffy!""",10000,39,0,0.0
18层,10000,39,0,7.99
Kurokami-sama's Feast,10000,39,0,12.99
Fightworld,10000,39,0,0.0
Preston Sterling,10000,39,0,0.0
Virago,10000,39,1,4.99
Hexplore,10000,39,1,1.74
UBERCOLD,35000,39,0,0.0
Transcendence Legacy - Voidswept,75000,39,1,3.49
Smart Cube,35000,39,0,0.0
Princess's Peak,10000,39,0,0.49
Impresja,35000,39,0,8.99
Shrine of the God-Ape,10000,39,0,1.99
MUTATION PHASE,75000,39,0,4.99
CARDCORE,75000,39,0,0.0
Thunder Paw,35000,39,0,2.99
Area 86,35000,39,0,9.99
Runes,10000,39,0,0.49
Lufulus' Creatures,10000,39,1,2.99
The Savior's Gang,10000,39,0,4.99
RADtv,10000,39,0,9.99
Teodoro,10000,39,0,1.99
Break Time!,10000,39,0,0.0
Starfighter Origins Remastered,10000,39,0,24.99
Human Extinction Simulator,35000,39,0,19.99
Blasting Agent: Ultimate Edition,10000,39,0,2.99
Crystal Cosmos,35000,39,0,4.99
Floor Massacre,10000,39,0,0.99
Hangeki,10000,39,0,9.99
Card Games Mega Collection,10000,39,13,6.99
Cyjin: The Cyborg Ninja,10000,39,0,9.99
Professor Watts Word Search: Space Voyage,35000,39,0,0.99
Katie,10000,39,0,2.99
Volt Patrol - Stealth Driving,10000,39,0,4.99
Don't Give Up: Not Ready to Die,10000,39,0,1.99
Ball Out,10000,39,0,0.99
Bryce's Movement Engine¹,150000,39,0,0.0
"Snake, snake, snake!",35000,39,1,0.99
Snail Trek - Chapter 2: A Snail Of Two Worlds,10000,39,0,0.99
Cuties Dungeon,10000,39,0,0.0
Schrodinger's cat simulator - PT,10000,39,0,0.0
HANGMAN,75000,39,0,0.99
Artificial Iridescence,10000,39,0,0.0
Alice | 愛莉澄,10000,39,0,4.99
Action Alien: Survival,10000,39,0,0.99
VRemin (Virtual Reality Theremin),10000,39,0,0.99
VRIQ,10000,39,0,0.0
Chester One,10000,39,1,0.0
Daedaluz,10000,39,0,0.0
MOLOCH (Zero),10000,39,0,0.0
DoFi,35000,39,0,0.0
Lost City of Vampires,10000,39,0,0.0
Trap Them - Sniper Edition,10000,39,0,3.99
Chroma,10000,39,0,0.0
SEARCH ALL - RUNES,35000,39,0,2.99
Gangsta: The Return,35000,39,0,0.49
Joy Climb,10000,39,0,2.99
COSMONAUT,10000,39,0,0.0
The Last Dinner,10000,39,0,0.0
Homeland: Lay to Rest,35000,39,0,0.0
Helping Hand,10000,39,0,8.99
Waterside Chirping 水畔空蝉,10000,39,0,0.99
Reforged TD - Tower Defense,10000,39,2,12.99
Evil Glitch,75000,39,0,2.99
NEON Ultra,35000,39,0,0.99
Kingslayer: The First Assassin,10000,39,0,0.99
The Dark World: Edge of Eternity,10000,39,0,19.99
Entanglement,10000,39,0,4.99
Ghost Sweeper,10000,38,0,3.99
Dead Rain - New Zombie Virus,10000,38,0,0.0
Algebra Ridge,10000,38,0,0.0
Administrators,10000,38,0,9.99
Selective Jump: Once Again With Feeling,10000,38,0,4.99
Insectophobia : Episode 1,35000,38,0,0.49
Lethal Laser,10000,38,0,4.99
O.V.N.I. Abduction,35000,38,0,5.99
Tank Brawl,10000,38,0,4.99
Abracadabrew,10000,38,0,11.99
Data mining,10000,38,0,1.99
Action Alien: Tropical,10000,38,0,3.99
Quest: Escape Room 3,10000,38,0,0.99
W4RR-i/o-RS,10000,38,0,4.99
Mystery Case Files: The Black Veil Collector's Edition,35000,38,1,9.99
Shadows on the Vatican: Nightingale,35000,38,0,2.99
Azure Sky Project,10000,38,0,0.0
Swim Out,35000,38,0,5.99
EQUALINE,10000,38,2,11.99
Cute Cats PuZZles,35000,38,0,0.49
Bunny adventure,10000,38,0,0.99
Starman's VR Experience,35000,38,0,0.0
Floor 13: Deep State,10000,38,0,19.99
Sacrifice Dungeon,10000,38,0,1.99
Galaxy Tales: Story of Rapunzel,10000,38,0,14.99
Poco In,75000,38,0,0.0
Dreamlike Worlds,10000,38,0,0.99
Age of Heroes (VR),10000,38,0,29.99
Deadly Daycare VR,75000,38,0,0.0
Space Station Continuum,35000,38,0,14.99
Pentagons Go WEEE,10000,38,0,0.0
Elendia Ceus,75000,38,0,9.99
10mg: Always Down,10000,38,0,0.99
Disturbed: Beyond Aramor,35000,38,0,4.99
Catty & Batty: The Spirit Guide,10000,38,0,2.49
Office Elevator,10000,38,0,3.34
正宗台灣十六張麻將,35000,38,1,0.99
Line/Dash,10000,38,1,1.99
Miracle Calamity Homeostasis,10000,38,0,0.0
Reformers,75000,38,0,0.99
Trigo,35000,38,0,1.99
Forever Space,10000,38,0,0.0
Block Arena,10000,38,0,0.0
an Orc's Tale: Kriegsruf,10000,38,0,0.0
Qybe,10000,38,0,0.0
EONIA,10000,38,0,1.24
Damascus Gear Operation Tokyo HD,10000,38,0,14.99
Lords of the Realm III,35000,38,0,0.99
Fated Souls 2,35000,38,0,1.49
Grizzland,35000,38,1,0.74
Superstatic,10000,38,0,4.99
Mastho is Together,10000,38,0,1.99
Carebotz,10000,38,0,1.99
hoVRboard,10000,38,0,11.99
Train Simulator: Pacific Surfliner LA - San Diego Route,75000,38,0,19.99
In memory of TITAN,10000,38,0,14.99
Crazy Machines: Golden Gears,10000,38,0,9.99
Fritz for Fun 13,10000,38,0,19.99
Jewel Match Atlantis Solitaire 2 - Collector's Edition,10000,38,4,12.99
S.T.R.E.T.C.H.,10000,38,0,0.99
No School No Rules,35000,38,0,1.99
最后的守护者之虚幻的梦,10000,38,0,1.99
Space Empires III,75000,38,2,3.99
Win Big Or Die,10000,38,0,0.0
Horror Stories: PLEASE COMPLY,35000,38,0,3.99
Angela's Odyssey,10000,38,0,0.0
G-MODEアーカイブス+ 怒首領蜂大往生DX,10000,38,0,3.49
Warden of the Isles,10000,38,0,9.99
ASMR Journey - Animated Jigsaw Puzzle,10000,38,0,0.99
Mystery Case Files: Moths to a Flame Collector's Edition,35000,38,1,9.99
War Heroes: Invasion,10000,38,0,2.99
Qbio,10000,38,0,2.99
TankDestruction,10000,38,0,0.0
Ahlman Arcade 2018,35000,38,0,0.0
Luxor Amun Rising,10000,38,0,9.99
the Line,10000,38,0,3.99
Citizens of Space,10000,38,0,0.0
Reality's Reverse Side,35000,38,0,0.0
Roguebreaker,10000,38,0,0.99
RoboArena,10000,38,0,0.0
Ankh 3: Battle of the Gods,10000,38,0,1.99
Ironclads 2: War of the Pacific,35000,38,0,1.99
X Wars Deluxe,10000,38,0,19.99
Monster RPG 2,35000,38,0,0.0
Avoid The Monsters,10000,38,0,0.0
Falcon Gold,150000,38,0,4.89
Investi-Gator: The Case of the Big Crime,10000,38,0,3.74
Design girl team,10000,38,0,0.0
Killing Floor - Toy Master,750000,38,0,0.0
You Have 10 Seconds 3,10000,38,0,2.99
PopSlinger,10000,38,0,14.99
Polycalypse: Last bit of Hope,10000,38,0,0.0
Vanilla Bagel: The Roguelike,10000,38,0,12.99
Flinger Tactics,35000,38,0,0.0
Rabbit Island,10000,38,0,1.99
Killjoy Hunter Yuuko,10000,38,0,2.99
Retrace,10000,38,0,7.99
Resume: The Video Game,35000,38,0,0.0
Rest House,35000,38,0,4.99
Ninja Cats vs Samurai Dogs,10000,38,0,4.99
The Tale of Doris and the Dragon - Episode 2,35000,38,0,11.99
Burning Cars,75000,38,0,5.99
RollingBall,10000,38,0,0.99
WRONGED,10000,38,0,1.99
John:Condemned,35000,38,0,0.0
SGS Halls of Montezuma,10000,38,1,24.99
Red Horizon,10000,38,0,0.0
Red Goblin: Cursed Forest,35000,38,0,4.99
Snow Island,10000,38,1,1.99
Code/The Werewolf Party,10000,38,0,0.0
Rangok Skies,10000,38,0,9.99
Chinese Souls-Hua Garden/华夏园,10000,38,0,3.99
Powernaut VANGARDT,35000,38,465,0.99
Jumping Jax,35000,38,2,0.0
Space - The Return Of The Pixxelfrazzer,10000,38,0,2.99
Fisti-Fluffs,10000,38,0,19.99
Lost Items,35000,38,13,0.0
Treasure Drifter: Nian,10000,38,0,1.59
Dura Vita Online,10000,38,0,0.0
Bauer,10000,38,0,0.0
Attack of the Giant Mutant Lizard,10000,38,0,1.99
Safety Driving Simulator: Motorbike,10000,38,0,0.79
Solid Aether,10000,38,0,6.99
Rumble,35000,38,0,1.99
Reverse Fantasy Legend,10000,38,0,0.0
Fenrisulfr Puzzle,10000,38,0,0.0
Among the zombies,10000,38,0,10.99
Formless Adventure,10000,38,0,1.99
Warshmallows,150000,38,1,0.0
(Removed from steam store),10000,38,0,0.0
Eruption 爆发,10000,38,0,4.99
FORWARD,35000,38,0,0.0
Lightstep Chronicles,10000,37,0,9.99
Ant-gravity: Tiny's Adventure,10000,37,0,0.69
#AkiRobots,10000,37,0,7.99
Led It Rain,10000,37,0,5.99
问道仙途,10000,37,0,2.99
But to Paint a Universe,10000,37,0,4.99
DUMB Infernal,10000,37,0,0.0
DUO,10000,37,0,8.99
Puzzle Monarch: Zombie,35000,37,0,0.99
Tank Battle: North Africa,35000,37,0,9.99
Soul Valley,10000,37,0,0.99
Parked In The Dark,75000,37,0,0.0
Sogo Vego,10000,37,0,0.0
Super Chain Crusher Horizon,35000,37,0,14.99
Aveyond 3-3: The Lost Orb,10000,37,0,9.99
Riddle Girl,10000,37,0,1.99
One Day : The Sun Disappeared,10000,37,0,0.99
Space Colonizers Idle Clicker,10000,37,1,2.99
Nomads of the Fallen Star,35000,37,0,12.99
Wacktory,10000,37,0,0.0
Romance of the Three Kingdoms II,75000,37,13,6.49
Little Gods of the Abyss,10000,37,0,14.99
Square Game,10000,37,0,0.0
x2Roulette,10000,37,0,0.0
The Front of Greed,150000,37,1,0.0
Brain Booster,10000,37,0,0.99
Mega Overload VR,10000,37,1,14.99
Machine Gun Train Run,10000,37,0,0.99
"Gray Skies, Dark Waters",150000,37,0,4.99
Suncore Chronicles: The Tower,10000,37,0,0.0
Gravia,10000,37,1,19.99
Shit Storm,35000,37,0,1.19
ReSizE,75000,37,6,4.99
Spy Bugs,10000,37,0,0.0
OrcCraft,10000,37,0,0.0
The Far Kingdoms: Elements,10000,37,0,6.99
STATIC: Investigator Training,10000,37,0,7.99
Drekirokr - Dusk of the Dragon,150000,37,0,0.0
Dark Lord: Peacemaker,35000,37,0,8.24
Farm Frenzy: Pizza Party,10000,37,0,4.99
Internet Court,35000,37,0,6.99
Thunder Kid,10000,37,0,7.99
Gangsta Sniper 2: Revenge,10000,37,0,0.99
Weapons Simulator,10000,37,0,2.99
Aethernaut,35000,37,0,16.99
Race Race Racer,10000,37,0,0.99
HEXTERMINATE,10000,37,1,0.0
City Escaper,10000,37,1,0.49
Eternal Man: Forest,10000,37,0,0.99
GAME TUBE ♛,35000,37,0,199.99
Jet-Story 2018,35000,37,0,0.0
Bad Credit,10000,37,0,0.0
Glory of Rome,10000,37,1,6.99
Swords and Sandals Spartacus,10000,37,0,4.99
Frog Demon,10000,37,0,4.99
Click Legends,10000,37,0,2.99
Russian Front,35000,37,0,14.99
3 days: Zoo Mystery,10000,37,0,4.99
Starbear: Taxi,10000,37,1,4.99
BattleCry: World At War,10000,37,0,0.0
After The War,35000,37,5,4.99
Valknut,10000,37,0,11.99
The Breeding: The Fog,10000,37,0,2.99
sok-stories,10000,37,0,2.99
LA Monsters,35000,37,0,0.0
Slybots: Frantic Zone,10000,37,0,6.99
Munch VR,10000,37,0,9.99
Draw It! 2,10000,37,0,0.77
Gunslugs 2,75000,37,0,0.99
Magic Technology,75000,37,0,2.99
Heads Run,10000,37,0,3.99
Pertinence,10000,37,0,3.99
Chicken Holmes - The Mystery of Bartolomeu,10000,37,0,1.99
Trigger Time,35000,37,0,0.0
The Way of the Pixelated Fist,10000,37,0,0.99
Hearts of Chaos,35000,37,0,1.49
We Are The Caretakers,10000,37,0,6.99
ASCENT: Crash Landing,35000,37,0,4.99
What Makes Us Special,35000,37,0,5.99
Bouncy Cat,10000,37,0,9.99
Project Pastorate,35000,37,0,4.99
Pairs,10000,37,0,0.0
Halloween Stories: Horror Movie Collector's Edition,35000,37,0,3.99
Farmageddon: A Cattle Royale,35000,37,0,0.0
The Scary Square,10000,37,0,0.0
These Nights Alone,75000,37,0,0.0
Hidden Mysteries: Civil War,10000,37,0,4.99
Turnover,10000,37,0,1.99
Planet Bounce,10000,37,0,0.0
Sacrifice Your Friends,35000,37,0,14.99
Chesskoban - Chess Puzzles,35000,37,0,0.99
The Castle,35000,37,0,2.99
Animals Memory: Underwater Kingdom,10000,37,0,3.99
Little Bunny,10000,37,0,9.99
Ur Game: The Game of Ancient Gods,10000,37,0,5.99
Starry Nights : Helix,35000,37,1,1.99
aMAZE St.Patrick,10000,37,0,1.99
Deadlands Noir - That Old Time Religion,10000,37,0,1.99
Amelon,10000,37,0,0.99
Fairspace,10000,37,0,8.99
Professor Watts Memory Match: Expressions,10000,37,0,4.99
Leap of Champions,10000,37,0,7.99
The Cows Are Watching,10000,37,0,3.99
Saint Hazel's Horsepital,10000,37,0,0.0
Dark Zone Defense,35000,37,0,1.99
Romance of the Three Kingdoms IV with Power Up Kit,10000,37,16,9.99
Plight of the Zombie,35000,37,0,2.99
Elliot and the Musical Journey,10000,37,0,0.0
Flyhunter Origins,10000,37,0,0.83
"My Tower, My Home",35000,37,0,0.0
Storage Inc 2,10000,37,1,4.99
Infinite Art Museum,10000,37,0,0.0
Void -Dementia-,10000,37,0,14.99
Deported 2: Build That Wall,10000,37,0,0.99
Heroes of Delum,10000,37,0,6.99
The Journey Home,10000,37,0,0.0
The Journey: Bob's Story,10000,37,0,0.99
Dead Forest,10000,37,0,0.75
I LIKE THE FLOWERS,35000,37,0,1.99
Parasite,75000,37,0,4.995
Solar System Conflict,10000,37,0,9.99
HyperDot,75000,37,0,19.99
Entomophobia,10000,37,2,4.99
Infinite Dungeon Crawler,150000,37,1,0.0
荒漠求生,10000,37,0,3.99
Trial of the Towers,35000,37,0,0.0
All Fall Down,10000,36,0,0.0
I Misteri di Maggia,10000,36,0,0.0
Too Loud: Chapter 1,10000,36,0,0.0
Maneki's Curse,10000,36,0,0.0
My Pet Rock,10000,36,0,2.99
7 Lives,10000,36,0,0.99
SteamHammerVR - The Rogue Apprentice,10000,36,0,8.69
Kira,10000,36,0,0.0
Blue Drifter,10000,36,0,2.99
SOMETHING,10000,36,0,0.99
Damn virgins,10000,36,0,2.99
Pegasus-5: Gone Astray,10000,36,0,6.99
Void Rangers,10000,36,0,11.99
"Run, my little pixel",10000,36,0,0.99
Jacob Jones and the Bigfoot Mystery : Episode 1,10000,36,1,4.99
Wizard Prison,10000,36,0,0.0
Professor Watts Memory Match: Puppies,10000,36,0,4.99
Volta-X,10000,36,0,0.0
Fimbul,10000,36,0,9.99
Casey Powell Lacrosse 18,150000,36,1,49.99
Dark Journey,35000,36,0,0.0
Space Thinger,35000,36,0,0.99
NYAN DESTROYER,10000,36,0,0.99
Geocore,10000,36,0,2.99
ByLo,10000,36,0,0.0
Fill Up!,35000,36,0,0.74
"Synthesis: Mind, Body, and Soul",10000,36,0,0.0
Mini Gal4Xy,75000,36,0,3.99
Dungeons & Dragons - Stronghold: Kingdom Simulator,10000,36,1,5.99
最后的大法师 光明之旅(Last Archmage Journey of Light),35000,36,0,6.99
OneScreen Solar Sails,10000,36,0,1.99
Alas Astra,75000,36,0,0.0
NOTES,10000,36,0,1.39
Surviving West,10000,36,0,9.99
It Comes Around - A Kinetic Novel,10000,36,0,2.99
Personal Disco VR,10000,36,0,8.99
Eselmir and the five magical gifts,10000,36,0,4.99
Escape to Sidious,10000,36,0,0.0
Dreamstate Racing,35000,36,0,0.0
Orb The Ball,10000,36,0,0.99
Kickoff Legends,10000,36,0,0.0
Virtual Reality Girls,10000,36,0,1.19
Prison Tycoon 4: SuperMax,10000,36,0,0.0
Fragile Box,10000,36,0,0.55
Supermarket Shriek,10000,36,0,19.99
Banana Town,35000,36,0,4.99
Martha,150000,36,0,3.99
Protect Me,35000,36,0,0.55
S.F.77,35000,36,0,0.0
Electronics Circuits Simulator,10000,36,0,0.0
Money Makes Money,10000,36,0,0.0
Dungeon Lurk II - Leona,10000,36,0,9.99
The Gun Knight,10000,36,0,0.0
New Frontier Days ~Founding Pioneers~,75000,36,0,9.99
Golf On Mars,10000,36,0,2.99
Dogfight Elite,35000,36,0,0.0
UnSummoning: the Spectral Horde,10000,36,0,0.0
∀kashicforce,10000,36,0,12.99
1979 Invasion Earth,10000,36,0,0.99
Shine's Adventures 5(World Of Box),35000,36,0,2.99
Ninja jump,10000,36,0,3.99
Apocalich,10000,36,0,2.49
Razenroth 2,10000,36,0,4.99
Red Spider: Vengeance,35000,36,0,0.0
DeLight: The Journey Home,35000,36,0,0.0
Jewel Puzzle Click,35000,36,1,0.74
Quanero 2 - System Release,10000,36,0,0.0
The Battle for Sector 219,10000,36,0,6.99
Exosphere,10000,36,0,0.0
Foot Odor Girl,10000,36,0,2.49
EILF,10000,36,0,0.0
Indian Legends Solitaire,10000,36,2,0.0
Adventures of the Worm,10000,36,0,0.99
Subject A-119,35000,36,0,0.0
Game Machines: Arcade Casino,35000,36,0,1.99
Off The Chains Disc Golf,10000,36,0,14.99
Scribble Ships,35000,36,0,1.99
Punch Bomb,35000,36,0,6.99
Don'Yoku,10000,36,0,3.99
Lodestone -  The crazy cave adventures of mad Stony Tony and his encounter with the exploding rolling stones,35000,36,0,0.0
An Adventurer's Tale,10000,36,0,0.0
Amygdala,10000,36,0,9.99
Just Take Your Left,10000,36,0,0.99
Avast Ye,10000,36,0,0.0
Beautycopter,10000,36,0,1.99
Astro Sentai Jarbonder,75000,36,0,0.0
Nicky - The Home Alone Golf Ball,10000,36,0,0.99
MacGuffin,10000,36,0,2.99
Brain Storm : Tower Bombarde,10000,36,0,0.0
8-Bit Attack,75000,36,0,0.0
rOt 2,10000,36,0,0.0
Chill the Piro,35000,36,0,0.99
Latte Stand Tycoon,10000,36,0,3.99
Strangers of the Power,35000,36,1,1.99
Reflect Horizons,10000,36,0,0.0
Space Captain McCallery - Episode 1: Crash Landing,35000,36,0,0.0
Deicide,35000,36,0,0.0
Stockpile,10000,36,1,1.39
Creeps Creeps? Creeps!,10000,36,0,1.99
Breaking Lockdown,10000,36,0,3.99
Anime Gas Station,10000,36,0,0.99
ZEROCAR: Future Motorsport,10000,36,0,1.49
Silence in Space - Season One,35000,36,0,1.99
Vagrant Hearts Zero,35000,36,1,0.79
Zen Chess: Blindfold Masters,10000,36,0,0.99
Zorbit's Orbits,10000,36,0,1.99
Rain Island,10000,36,0,2.99
Siege of Treboulain,35000,36,1,6.99
Zeus Quest Remastered,35000,36,0,0.0
Ziro,10000,36,0,4.99
Drums Hero PC,150000,36,0,4.99
Battles of Norghan,10000,36,0,4.99
Panzer Doctrine,10000,36,0,14.99
Solitaire - Cat Pirate Portrait,35000,36,0,0.55
Ero Date,10000,36,0,1.49
Arelite Core,75000,36,5,1.01
Duo,75000,36,0,1.99
Antarctic Heritage Trust,35000,36,0,0.0
Missy's Transformation Tournament,10000,35,0,0.0
零怨 The curse of the dead,10000,35,0,2.99
Outbreak: Endless Nightmares,35000,35,1,2.99
Aftermoor,10000,35,0,0.0
Metamorphic,10000,35,0,0.99
DSY: Don't Shoot Yourself,10000,35,0,4.99
Overhead,10000,35,0,4.99
VR Slots 3D,10000,35,0,0.0
Nuumonsters,35000,35,0,4.79
Cheesecake Cool Conrad,10000,35,0,4.99
Knight Terrors,10000,35,0,2.99
Daenerys Miracle,150000,35,0,0.99
Six F and Six 0,35000,35,0,0.0
Stargazer Christmas,10000,35,0,0.0
ClickMonster,35000,35,0,0.49
Zamarian,10000,35,0,1.99
Don't Notice Me,10000,35,0,7.99
Russian VR Coasters,10000,35,0,4.99
The Protagonist: EX-1,75000,35,0,13.99
Cinemoji,10000,35,0,0.59
HOT FIT!,10000,35,0,0.0
High Strangeness,10000,35,0,4.99
Late photographer 3,10000,35,0,1.99
Armada 2526,35000,35,1,14.99
The Divine Deception,75000,35,1,14.99
The Blue Box,10000,35,0,0.0
Macabre,35000,35,0,0.0
How to be Best Russian Game Developer,35000,35,0,0.99
365 Days,10000,35,0,9.99
Evasion from Hell,10000,35,0,9.99
Race To Sanity,10000,35,0,0.49
Galactic Crew II,75000,35,0,13.99
Samurai Chess,350000,35,0,1.99
Raccoon The Miner,10000,35,0,0.0
Battle Crust,10000,35,0,7.99
LootLite,10000,35,0,4.99
BOY BEATS WORLD,10000,35,0,9.99
BOT.vinnik Chess: Mid-Century USSR Championships,10000,35,0,1.99
Major League Gladiators,10000,35,0,0.0
Revolution : Virtual Playspace,10000,35,0,9.99
The Rabbit Hole Remastered,10000,35,0,0.49
VectorWave,10000,35,0,0.0
Astrocat: Milky Way Journey,35000,35,0,0.49
Cortex,10000,35,0,1.99
{Undefined},10000,35,0,24.99
Dark Throne,10000,35,0,0.99
Alpha Locus VR,35000,35,0,0.0
Super Forklift 3000,35000,35,0,1.99
Kommissar,10000,35,0,8.99
Spycraft: The Great Game,10000,35,1,3.89
Go to IT,10000,35,0,9.99
Partitas,10000,35,0,0.99
Before Nightfall: Summertime,10000,35,0,0.99
Super High Ball: Pinball Platformer,150000,35,0,4.99
Horse Riding Deluxe 2,10000,35,0,19.99
The 'I Love Money' Show,10000,35,0,0.0
Magellania,35000,35,0,9.99
Viking Butcher,150000,35,0,0.0
Criminal Archives: City on Fire Collector's Edition,75000,35,2,7.99
Spud!,10000,35,0,3.99
Splash,35000,35,0,0.0
PRO DRIFT RELOADED 2020,35000,35,0,0.0
Dr. Trolley's Problem,10000,35,0,4.99
Pharaoh's Tomb,35000,35,0,0.0
Test your knowledge: Cats,10000,35,0,3.99
Crypto Girl The Visual Novel,10000,35,0,0.69
Hills Of Glory 3D,35000,35,0,0.84
The God Paradox,10000,35,0,4.99
Mainframe Defenders: Meltdown - Prologue,350000,35,0,0.0
Moi Mei 2,10000,35,0,4.99
Dragonview,10000,35,0,1.99
Would you like to run an idol café?,10000,35,1,9.99
Thirdmage,10000,35,0,0.0
Headspun,35000,35,0,10.99
Dice and the Tower of the Reanimator: Glorious Princess,35000,35,0,5.99
别以为你是开发者我就不敢打你,10000,35,0,1.99
Shards the Deckbuilder,10000,35,0,0.0
VirZOOM Arcade,75000,35,1,0.0
Save Iron Globe,10000,35,0,0.0
Eternal Man: Jump,10000,35,0,0.99
Keeper of the Day and Night,35000,35,0,7.99
SAD RPG: A Social Anxiety Role Playing Game,35000,35,0,7.99
Jigsaw Bestiary,150000,35,1,1.99
Prototype ONE DAY I AM ,35000,35,0,0.0
Burden of Proof,10000,35,0,7.49
无眠夜曲,10000,35,0,0.99
最末行程：胜利路19号,10000,35,0,5.39
The Pointless Car Chase: Refueled,10000,35,0,0.59
The Plant,10000,35,0,0.0
Loopomotive,10000,35,0,0.0
勇士冲冲冲-Classic Rodeo play,10000,35,0,0.0
Personality Dating Sim,10000,35,0,1.99
Fateless,150000,35,0,0.0
Vreal,35000,35,0,0.0
FadeZone 消逝之地,10000,35,0,1.99
Scary defense,10000,35,0,0.79
The Voice from Heaven,10000,35,1,7.99
Demon Slayer Akagi,35000,35,0,4.99
异世江湖录(JiangHu Record  Of Another World),10000,35,0,9.99
景安区奇案-Jing 'an District Copstories,10000,35,0,4.99
Good Goods Incorporated,35000,35,0,2.99
Anomaly 1729,35000,35,0,9.99
Snail Trek - Chapter 3: Lettuce Be,10000,35,0,0.99
Seven Seas Solitaire,10000,35,2,4.99
Guts 'N Goals: Preseason,35000,35,0,0.0
Five Keys to Exit,10000,35,0,0.0
Comets Wake,10000,35,0,0.0
Trump VS Covid: Save The World Clicker,10000,35,0,0.99
Danger Room VR,35000,35,0,0.0
Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,10000,35,1,3.99
Sophisticated Puzzle,10000,35,0,0.99
Antiprism,10000,35,0,17.99
Tortured Hearts - Or How I Saved The Universe. Again.,10000,35,0,24.99
Doom Work,10000,35,0,0.99
Guardian Of December,10000,35,0,4.99
Dodge Dummy,10000,35,0,0.99
Bug Aviators in Theme Park,10000,35,0,0.0
Breach of Contract Online,10000,34,0,2.99
Abandoned: Chestnut Lodge Asylum,10000,34,0,6.99
VITATIO,10000,34,0,1.99
Cube Zone,35000,34,0,4.99
Safe House,10000,34,0,9.99
MIAZMA or the Devil's Stone,10000,34,0,0.99
IIN,10000,34,0,1.49
Escape from Terror City,35000,34,0,9.99
Bubble Tea : game for thinking and imagination,10000,34,0,0.0
Solar Purge,10000,34,0,24.99
Destructions,10000,34,0,1.99
Dark Parables: Return of the Salt Princess Collector's Edition,35000,34,1,9.99
Dark Parables: Portrait of the Stained Princess Collector's Edition,35000,34,1,9.99
DuelVox,35000,34,0,1.49
Overdriven Reloaded,10000,34,0,7.99
Chesskoban Bishop,10000,34,0,0.99
Death Space,10000,34,0,0.49
Plight,10000,34,0,0.0
Galactic Wars EX,10000,34,0,7.99
Dungeoneer,35000,34,0,9.99
Hang Up,10000,34,0,0.0
Project Katharsis,35000,34,0,0.0
The Vagabond Emperor,10000,34,0,19.99
Snake Pit,35000,34,0,1.99
Baby Shark VR Dancing,35000,34,0,0.0
Radical Solitaire,10000,34,1,0.0
Knight Eternal,35000,34,0,0.0
Ouch！War！/ 破音乱斗,35000,34,0,0.0
Cubic Currency,35000,34,0,5.99
Police Chase,35000,34,0,0.99
Evil Seal,10000,34,0,3.99
Block of Rum,10000,34,0,1.99
Memorise'n'run,35000,34,0,4.99
Boom,35000,34,1,0.0
Synthetic Hazard,10000,34,0,0.0
Space Scaven,35000,34,0,6.99
Mystery Case Files: Ravenhearst Unlocked Collector's Edition,35000,34,1,9.99
GROW: Wild West,10000,34,0,2.99
Faye/Sleepwalker,10000,34,0,11.99
Car Crash Couch Party,35000,34,0,0.0
The Duck Is In Danger,10000,34,0,0.49
ORBITOR,10000,34,0,14.99
Civil War: 1862,35000,34,1,9.99
Cricket Captain 2017,10000,34,0,9.99
Piwall,75000,34,0,0.0
Beat the Blitz,10000,34,0,0.0
Dragon Fantasy: The Black Tome of Ice,10000,34,0,9.99
Moonrise Fall,10000,34,0,9.99
Skool Daze Reskooled,35000,34,1,7.99
Crystal Quest Classic,35000,34,0,4.99
lightblue,10000,34,0,0.0
Monstro: Battle Tactics,10000,34,1,0.0
phoToq,35000,34,0,1.99
San Matias -- Mafia City,10000,34,0,0.79
Kebab it Up!,10000,34,0,2.99
Project Apocalypse,35000,34,0,2.39
WizardCraft,10000,34,0,2.99
Wizard Slime,10000,34,0,0.0
Grompula,35000,34,0,0.0
太平洋之嵐6 ～ 史上最大的激戰諾曼第攻防戰! Pacific Storm 6 - Battle for Normandy,10000,34,0,24.99
My Own Little Planet,35000,34,0,5.99
Myrne: The Quest,10000,34,0,5.99
Graywalkers: Purgatory,10000,34,0,24.99
