appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,data_ingestao,fonte_arquivo
1276350,evolution for beginners,Nils Krautkremer,Nils Krautkremer,,1,1,0,"0 .. 20,000",0,0,0,0,349.0,349.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3151380,Small Spaces,Niklas Tomkowitz,Pretty Soon,,165,12,0,"0 .. 20,000",208,134,250,134,1039.0,1299.0,20.0,85,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3140990,Backrooms Cleanup Crew,On The Bridge Games,On The Bridge Games,,165,25,0,"0 .. 20,000",154,0,182,0,999.0,999.0,0.0,5,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1469490,Awakened: Dark Space,Moonlore Game Studios,Moonlore Game Studios,,9,3,0,"0 .. 20,000",0,0,0,0,1099.0,1099.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
382330,Killers and Thieves,Alex Thomas,Stoic,,76,77,0,"0 .. 20,000",683,0,683,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
840610,Fortune-499,AP Thomson,AP Thomson,,136,16,0,"0 .. 20,000",384,0,384,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1139670,uniTower,Doodad Games,Doodad Games,,13,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2720440,黑暗征途：魔王的命运,FODK Studio,FODK Studio,,7,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3027820,Nexus Rumble: The Ultimate Showdown,Brainyplanet,Brainyplanet Productions,,50,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1583190,Space Explore,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,,4,5,0,"0 .. 20,000",0,0,0,0,99.0,999.0,90.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3207400,Silent Still,SolitaryStudios,SolitaryStudios,,75,46,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
793030,Asteroid Defender!,Gray Wolf Interactive,Gray Wolf Interactive,,3,1,0,"0 .. 20,000",0,0,0,0,69.0,499.0,86.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1191940,Deathtrap Dungeon: The Interactive Video Adventure,Branching Narrative Ltd,Branching Narrative Ltd,,166,19,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1485070,Esse Proxy,FromSouthGames,FromSouthGames,,102,34,0,"0 .. 20,000",0,0,0,0,399.0,1999.0,80.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3303230,Backrooms Level X,"José Manuel Conesa Hernández, Firenut Games",Firenut Games,,9,3,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
396230,VERSUS: The Lost Ones,Choice of Games,Choice of Games,,137,31,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1864790,1BITDRAGON,1BITDRAGON,1BITDRAGON,,238,12,0,"0 .. 20,000",543,0,555,0,2999.0,2999.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1445400,Eternal Dungeon,Salvatore Cappellino,Salvatore Cappellino,,17,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
630640,SEQUENCE STORM,"SPECIAL MAGIC GAMES, LLC","SPECIAL MAGIC GAMES, LLC",,166,9,0,"0 .. 20,000",13,0,13,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2076320,The Voices Games 2d Collection,The Voices Games,The Voices Games,,2,2,0,"0 .. 20,000",0,0,0,0,49.0,99.0,51.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1469800,Koma,"404.zero, Bergamot Digital",404.zero,,13,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1258800,Project Dagger,William Renard,0x55,,14,4,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2196370,Cherry Lady,Blessing Company,Blessing Company,,13,2,0,"0 .. 20,000",0,0,0,0,1399.0,4999.0,72.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1662710,Oldowan,Broussard Boi,Broussard Boi,,10,6,0,"0 .. 20,000",0,0,0,0,249.0,499.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1002830,Latte Stand Tycoon,Inner Realm Studios,TheGamesFortress,,24,12,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1188100,Dragon Stone - Legendary Archer,MoonlightGames,MoonlightGames,,6,2,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1447730,Town Fall Zombie,ÜmitEski Studio,ÜmitEski Studio,,10,5,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1975660,Space Tail: Every Journey Leads Home,Enjoy Studio S.A.,Enjoy Studio S.A.,,75,7,0,"0 .. 20,000",71,0,71,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
671270,Stophat,Problematicar,Problematicar,,14,5,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2356790,The Forgotten Tapes: Twisted Forms,"Aaron Wise, Lachlan Shelton, TobiasM, Elegant Crow, Sulfer, D. Zenith, Adriano Silva, Jamie, Razorshark, Vladimere Lhore, Dreamchaser Games, Saxon Software", Bloody Vulpine,,9,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1234180,Moons Of Darsalon,Dr. Kucho! Games,"Dr. Kucho! Games, Astrolabe Games",,137,29,0,"0 .. 20,000",0,0,0,0,1967.0,1967.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2381460,The Icon Battles: Game,Yenot Software,Yenot Software,,3,1,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2352640,You are Peter Shorts,ondydev,ondydev,,164,17,0,"0 .. 20,000",103,0,103,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
688660,Her Majesty's Ship,"Every Single Soldier, Wastelands Interactive",Every Single Soldier,,56,55,0,"0 .. 20,000",262,0,262,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1114270,1912 Titanic Mystery,Mad Data,HH-Games,,21,19,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2737980,Mashiroiro Symphony HD -Sana Edition-,Palette,Shiravune,,276,30,0,"0 .. 20,000",73,0,73,0,2999.0,2999.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2501980,Towers and Powers,Jetdogs Studios,VRKiwi,,12,1,0,"0 .. 20,000",0,0,0,0,1699.0,1699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2946030,Choo-Choose,Lunisky Studio,Lunisky Studio,,239,48,0,"0 .. 20,000",25,0,29,0,99.0,99.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2489310,Black Journey to the West,Linxian,Linxian,,4,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3001760,Down the shaft,MissCasandra_DEV,MissCasandra_DEV,,3,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
730390,Raji: An Ancient Epic,Nodding Heads Games,Nodding Heads Games,,2061,451,0,"0 .. 20,000",280,0,213,0,2499.0,2499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1247740,Your Story,GameLoad,GameLoad,,26,7,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1083820,Eternal Dread 2,Hitbear Studio,Hitbear Studio,,85,20,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3095550,False Mall,TenkaiGames,TenkaiGames,,108,6,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
928440,Azure Reflections,souvenir circ.,Phoenixx Inc.,,164,22,0,"0 .. 20,000",105,0,106,0,1249.0,2499.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2242970,Project Tower,Yummy Games,Yummy Games,,58,16,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2841050,Escape from Andromeda,WereFull Games,WereFull Games,,3,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1659410,Dungeon Lad,Ghost Goats Games,Ghost Goats Games,,23,1,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1183500,Puppy Cross,DIMANCHE CORP.,DIMANCHE CORP.,,274,6,0,"0 .. 20,000",0,0,0,0,299.0,499.0,40.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
912110,Ashley Clark: The Secrets of the Ancient Temple,N-Tri Studio,N-Tri Studio,,40,24,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1584840,AGAINST,Joy Way,Joy Way,,221,87,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
757910,Away,NipoBox,NipoBox Publishing,,151,92,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1510670,ZADETTE,Le Club des Sacs,Tell Me Films,,71,6,0,"0 .. 20,000",0,0,0,0,299.0,599.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2191620,铭日记 重书 / Mikoto Remake,CHARON,Pujia8 Studio,,41,3,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
544600,Delicious - Emily's Christmas Carol,"Blue Giraffe, GameHouse",GameHouse,,164,19,0,"0 .. 20,000",480,0,687,0,1599.0,1999.0,20.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
722590,Audio Factory,Google,Google,,60,14,0,"0 .. 20,000",15,0,15,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1374930,Black Geyser: Couriers of Darkness,GrapeOcean Technologies,"V Publishing, GrapeOcean Technologies",,663,226,0,"0 .. 20,000",860,0,946,0,2999.0,2999.0,0.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
884640,Mines and Magic,Zolden Games,Zolden Games,,71,28,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3667230,The Deadseat,Curious Fox Sox,Curious Fox Sox,,225,5,0,"0 .. 20,000",43,0,68,0,197.0,299.0,34.0,24,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1047810,Tropia,Street Gaming Inc,BajoGames,,13,1,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1038100,Trap for Winners,Prime Games,Prime Games,,13,3,0,"0 .. 20,000",0,0,0,0,399.0,799.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1169020,Dark Fall: Ghost Vigil,Darkling Room,Darkling Room,,163,14,0,"0 .. 20,000",641,0,641,0,1099.0,1099.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
487040,88 Heroes,Bitmap Bureau,Rising Star Games,,71,15,0,"0 .. 20,000",177,0,251,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
968760,Blood Card 2: Dark Mist,Pixel Cattle Games,Pixel Cattle Games,,245,39,0,"0 .. 20,000",0,0,0,0,149.0,1499.0,90.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
663210,12 Labours of Hercules VII: Fleecing the Fleece (Platinum Edition),"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,,152,18,0,"0 .. 20,000",233,0,233,0,299.0,299.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
871810,Blackout,,,,44,43,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1382450,My First Date RPG (Presented by: ProjectSummerIce.com),Breakthrough Gaming LLC,Breakthrough Gaming LLC,,5,7,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
588350,VR Meditation SkyRun,Weekend Soft,Weekend Soft,,2,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1410660,Legendary Boxing Belt,Divine Blacksmith,Divine Blacksmith,,5,1,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1562240,TOOTHY HISTORY,NL Studio,HandMade Games,,21,9,0,"0 .. 20,000",0,0,0,0,49.0,499.0,90.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2244200,Random Chat,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd., Smilegate",,104,30,0,"0 .. 20,000",0,0,0,0,2599.0,3999.0,35.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1644920,Love in Belarus,Taxincrease,Analog Chechen Dudes,,49,8,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2347740,VenusBlood GAIA International,"Ninetail, Dualtail",JAST,,70,39,0,"0 .. 20,000",0,0,0,0,3374.0,4499.0,25.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1252830,A Juggler's Tale,kaleidoscube,Assemble Entertainment,,1672,142,0,"0 .. 20,000",147,0,192,0,359.0,1799.0,80.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
689160,Eruption,"Lava Flow Games, LLC","Lava Flow Games, LLC",,13,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1647240,煉獄紅葉 Momiji From Purgatory,戴永翔(Dai Yong Xiang),alex94i60,,8,0,0,"0 .. 20,000",0,0,0,0,199.0,399.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1861230,TAISHO x ALICE: HEADS & TAILS,Primula,pencil,,108,7,0,"0 .. 20,000",679,0,974,0,3499.0,3499.0,0.0,5,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1859860,Party Bots,Party Bot Studios,Party Bot Studios,,245,23,0,"0 .. 20,000",106,0,106,0,0.0,0.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
677720,Tangrams Deluxe,Vertical Reach,Vertical Reach,,60,10,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2114970,Skinny & Franko: Fists of Violence,"Blue Sunset Games, Console Labs S.A.",Console Labs S.A.,,138,22,0,"0 .. 20,000",0,0,0,0,1899.0,1899.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2087460,Ruff Ghanor,DX Gameworks,"DX Gameworks, Magalu Games, Nonsense Creations",,678,69,0,"0 .. 20,000",313,0,313,0,599.0,1999.0,70.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1817290,In Nightmare,Magic Fish Games,"Magic Fish Games, Maximum Entertainment",,70,9,0,"0 .. 20,000",0,0,0,0,499.0,1999.0,75.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1865670,Gensokyo Odyssey,Kronington,Kronington,,263,13,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,5,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1619390,Zen Landscape Editor,Cartboard Games,Cartboard Games,,2,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1200900,Crypto: Against All Odds - Tower Defense,Pictagor,"PID Games, Dear Villagers",,72,12,0,"0 .. 20,000",41,0,41,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
982690,DATAFLOW,SaintHeiser,Half-Face Games,,2,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2293610,Polar Bear Game,Joseph Cook,Joseph Cook,,6,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2850300,坤坤之家,EMSRoy,EMSRoy,,84,7,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1924910,Dr. Chatelet: Faith 神医,MuccyGames,MuccyGames,,104,17,0,"0 .. 20,000",0,0,0,0,400.0,400.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2386460,Tree It,evolved-software,evolved-software,,138,8,0,"0 .. 20,000",222,0,222,0,299.0,399.0,25.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1725430,Big FLAPPY Tower VS Tiny Square,Evil Objective,EO Interactive Ltd.,,21,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
998690,Run Away,JOAO PORTO,JOAO PORTO ,,2,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2805460,Epic Dumpster Bear 1.5 DX: Dumpster Fire Rebirth,Log Games Ltd,Log Games Ltd,,5,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1401620,Chesstle,"Devil Kitty Games, LLC","Devil Kitty Games, LLC",,3,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3092750,Aurye Clicker,"JOZGamer, Superterrarye",JOZGames,,41,19,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
933210,Heart Chain Kitty,origamihero games,origamihero games,,11,1,0,"0 .. 20,000",0,0,0,0,499.0,999.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2688110,The Wizard Party,nobones,nobones,,0,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3670750,Afterglow-The fifth ending,夜色羽灵,夜色羽灵,,3,0,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1371300,Cuba2077,Reparteros.inc,Reparteros.inc,,10,8,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
293680,Cinders,MoaCube,MoaCube,,683,97,0,"0 .. 20,000",243,0,243,0,1999.0,1999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3204740,Lets castle,Allfax,Allfax,,1,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1339900,BOT.vinnik Chess: Combination Lessons,Deep Green Games,Abyssal Studios,,108,11,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2429890,Incubus Quest,SweetRaspberry,Kagura Games,,85,22,0,"0 .. 20,000",165,0,165,0,1499.0,1499.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1672880,Hookah Cafe Simulator,Rubbish Game,Cheesecake Dev,,70,52,0,"0 .. 20,000",32,0,32,0,399.0,999.0,60.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2493160,1 Bit Survivor,Chaz Acheronti,Chaz Acheronti,,74,1,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2564870,Pumpkinman,Jakub Podgórniak,Jakub Podgórniak,,5,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1702260,DEADCRAFT,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",,102,40,0,"0 .. 20,000",359,0,359,0,1499.0,1499.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1521900,Rome 2077: Space Wars,Yelaex,Yelaex,,3,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
412370,Parallels,RisingHigh,RisingHigh,,11,8,0,"0 .. 20,000",265,0,265,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1961500,Nosy Little Fly,Helixtar Games,Helixtar Games,,8,0,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3635380,DEMONK,VETO GAMES,VETO GAMES,,3,1,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
973600,"Movavi Video Suite 18 - Video Making Software - Edit, Convert, Capture Screen, and more",Movavi Software,Movavi Software,,745,227,0,"0 .. 20,000",7815,127,10402,127,0.0,0.0,0.0,38,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1820270,Anyaroth: The Queen's Tyranny,Yggdraseed,Firenut Games,,8,1,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1483300,MazM: The Phantom of the Opera,Growing Seeds,"CFK Co., Ltd.",,59,19,0,"0 .. 20,000",0,0,0,0,749.0,1499.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1746540,游戏：异星,无敌暴龙战神,无敌暴龙战神,,0,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1272580,Nine Witches: Family Disruption,Indiesruption,Blowfish Studios,,266,25,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1837820,Faded Stories: Greenberg,Desert Fox,Desert Fox,,43,4,0,"0 .. 20,000",0,0,0,0,174.0,699.0,75.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1554550,Unlock The Cat,Minicactus Games,Minicactus Games,,139,5,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2549650,Ammo and Oxygen,Juvty Worlds,Juvty Worlds,,0,0,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
771690,Fimbul,Zaxis,Wild River Games,,22,14,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2495700,FLOWFALL,XYX Games,Valkeala Software,,3,2,0,"0 .. 20,000",0,0,0,0,49.0,99.0,51.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1217830,Khimera: Puzzle Island,Suits & Sandals,Suits & Sandals,,271,7,0,"0 .. 20,000",776,0,1447,0,499.0,499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
